0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
74,53,60,69,91,128,125,103,88,74,107,302,670,21,40,295,277,204,334,644,660,219,182,95,50,81,44,8,68,17,29,24,10,24,482,181,278,101,152,43,63,307,594,621,355,460,166,77,84,208,59,30,5,25,37,25,26,45,37,166,48,123,121,56,315,99,89,155,73,108,57,56,140,224,250,562,356,88,18,47,32,53,6,1,94,57,42,43,34,17,28,27,11,15,145,95,94,64,125,188,130,89,177,108,178,124,185,197,201,87,106,34,72,89,120,40,107,138,127,54,172,423,369,175,171,267,67,66,138,62,46,6,17,0,3,11,362,39,77,103,44,23,20,96,82,359,119,72,79,3,10,23,16,6,65,26,102,56,74,210,19,48,64,58,69,63,48,17,11,12,14,8,7,1,4,4,17,19,5,15,10,120,24,31,22,72,34,61,64,79,30,208,83,68,27,46,33,23,54,23,32,84,33,52,50,9,147,77,145,387,407,53,347,399,180,153,86,201,189,314,304,162,341,156,52,222,68,64,97,1066,253,469,207,8,2,7,9,16,18,18,41,30,60,24,378,185,172,388,145,44,15,84,93,32,75,48,14,50,5,56,28,29,11,28,27,13,124,3,57,11,15,3,17,34,1,1
57,28,46,46,70,140,184,92,104,95,103,218,721,28,62,345,265,184,329,565,598,188,148,91,61,94,35,7,77,14,23,16,7,19,491,150,227,101,174,23,79,302,307,595,324,464,137,56,96,210,23,19,15,29,52,40,37,37,45,190,67,91,70,45,127,100,91,200,88,136,102,45,129,200,235,607,279,82,16,42,39,30,5,1,59,38,23,28,31,21,13,46,15,14,138,91,96,50,113,156,147,50,152,90,157,193,190,208,190,69,102,44,66,55,110,34,88,169,98,59,151,378,315,196,132,284,83,46,135,39,35,10,16,2,3,7,463,46,61,86,41,36,25,86,76,367,122,54,80,1,14,27,13,8,82,20,90,82,61,200,52,38,59,58,99,51,71,8,19,21,13,8,10,2,3,6,14,27,5,30,21,86,37,16,20,72,37,57,57,74,28,163,58,78,24,38,31,20,48,16,29,89,39,39,38,18,141,85,179,280,324,43,292,329,200,116,78,210,166,318,291,140,376,122,52,262,57,55,60,870,249,550,181,11,9,8,9,18,17,13,25,35,54,42,352,147,208,353,125,57,12,55,60,49,63,56,17,28,9,31,14,10,14,22,32,13,95,7,35,13,8,0,27,35,0,0
60,34,62,55,92,117,178,111,120,75,99,177,734,19,48,335,297,174,303,547,699,206,169,63,67,68,28,10,65,21,31,29,12,13,462,164,214,91,165,30,78,300,209,587,362,444,180,85,99,171,20,15,10,53,38,33,47,45,40,176,49,89,70,53,458,71,85,158,71,133,78,48,159,160,235,636,316,153,16,41,35,25,7,0,56,30,17,26,35,19,21,24,14,9,154,76,92,85,130,165,131,86,175,90,186,146,231,177,212,85,107,51,62,62,114,39,102,138,72,62,139,349,309,128,126,290,66,36,142,43,41,8,11,3,4,11,332,70,47,86,43,35,31,99,80,324,102,50,63,2,14,34,11,5,60,30,78,79,56,172,29,25,54,67,150,58,59,13,7,28,12,11,8,3,5,5,14,26,4,14,12,109,39,24,19,56,32,62,72,83,17,211,84,61,31,29,29,31,64,12,43,90,28,49,43,16,157,166,131,334,391,30,287,310,178,87,79,233,201,267,282,142,347,103,42,231,55,62,60,953,246,545,187,5,2,6,6,12,25,21,36,34,53,23,280,143,146,327,112,42,5,55,86,53,86,55,8,39,8,37,6,20,13,19,30,13,84,0,49,18,15,4,18,32,1,2
54,42,49,63,86,116,149,112,91,62,82,190,589,30,40,340,244,160,353,511,518,260,168,50,60,91,28,10,67,22,45,32,5,18,439,165,204,94,130,23,73,272,170,548,258,381,169,72,79,162,9,20,0,22,35,21,44,69,22,154,33,81,97,52,447,80,57,144,70,91,40,38,157,192,172,550,260,106,18,42,41,59,10,1,39,37,25,18,22,12,17,28,11,9,148,80,85,48,112,201,122,70,173,72,149,104,166,201,150,62,88,35,58,38,110,32,96,138,58,50,141,373,211,138,130,281,54,37,129,66,37,5,10,0,5,13,398,39,72,123,40,38,28,82,75,350,92,48,82,1,7,22,11,14,87,22,81,45,53,172,18,30,43,56,151,48,51,12,18,31,2,6,2,4,0,2,10,19,5,35,9,76,40,26,30,63,26,51,60,64,14,167,72,53,39,23,24,20,61,11,31,89,29,35,46,8,114,76,153,320,386,23,239,319,163,105,82,197,178,225,257,112,325,109,53,268,94,60,58,728,233,474,201,8,3,4,9,17,12,14,38,32,62,30,258,129,164,346,104,41,7,72,92,49,69,39,16,43,9,43,12,10,9,18,44,3,100,2,25,20,21,0,21,27,0,0
42,37,46,53,58,121,146,105,85,51,192,212,632,25,36,385,263,135,338,676,499,164,122,42,52,73,26,6,60,17,29,31,11,17,404,179,205,98,152,55,73,339,129,569,260,434,171,68,81,182,13,8,6,102,43,53,40,48,26,156,53,71,76,49,207,101,63,257,58,134,64,27,111,226,211,511,239,73,20,27,22,24,8,0,43,20,25,14,43,8,12,16,10,13,148,70,92,36,189,194,99,48,148,70,138,116,183,193,165,91,101,43,76,65,115,29,84,163,59,73,138,330,287,141,123,286,36,32,116,55,32,6,8,5,0,5,489,81,51,81,36,28,24,63,72,332,89,44,44,0,14,25,9,6,68,15,58,45,38,197,18,23,65,64,82,50,52,14,8,28,8,6,12,5,5,7,46,12,2,47,14,69,37,19,19,70,33,65,43,104,14,286,53,55,30,19,33,23,51,10,34,94,32,44,43,17,114,76,125,296,308,33,242,312,171,104,71,166,149,231,226,96,330,77,42,203,43,50,59,604,182,468,157,10,1,2,13,14,8,16,43,29,57,25,185,131,151,291,123,59,4,47,90,85,70,39,18,37,4,47,10,16,6,12,29,4,94,0,32,18,12,2,23,48,3,1
45,35,62,42,77,100,136,87,72,68,127,240,699,25,44,342,289,180,289,550,502,166,101,52,55,55,33,7,72,15,33,22,10,22,475,135,204,70,176,26,81,364,212,606,520,415,207,59,138,159,13,18,4,35,32,34,35,37,36,167,48,81,77,62,382,74,104,216,58,110,88,38,97,280,285,554,246,109,22,27,27,57,8,7,59,31,30,33,40,29,21,22,10,7,99,85,91,50,165,218,138,59,235,80,161,121,201,180,191,72,111,52,65,47,67,29,158,110,56,66,141,318,316,130,119,299,46,22,117,51,26,5,23,1,7,3,174,57,82,68,49,26,15,88,55,354,96,47,41,0,12,19,18,6,95,9,94,48,71,166,21,50,70,58,58,67,54,12,14,15,8,1,4,3,8,2,17,16,4,19,17,89,35,17,20,65,35,57,44,93,19,437,47,54,42,33,31,24,46,7,15,98,29,35,35,17,117,75,134,302,382,39,256,343,189,87,79,172,174,213,292,128,404,99,57,272,90,51,54,771,167,466,172,7,2,7,5,13,5,12,40,21,64,28,222,156,136,314,101,93,5,54,106,42,79,41,9,23,10,51,14,18,3,22,34,8,111,1,35,11,12,2,12,40,4,0
55,37,47,40,68,76,95,101,56,56,62,201,572,27,33,337,242,166,228,449,473,175,150,49,41,66,33,2,36,14,12,20,3,9,432,106,171,73,135,30,79,252,374,473,274,321,213,58,112,126,12,9,7,18,38,33,33,26,28,173,36,72,68,48,305,71,90,174,40,98,43,27,101,157,198,505,221,98,37,20,19,29,7,0,40,15,13,15,30,17,17,17,6,6,118,72,84,32,101,150,108,53,155,58,121,133,180,171,166,79,99,24,53,53,74,20,88,85,43,68,107,294,300,137,101,232,42,34,112,42,17,6,13,1,3,1,130,48,44,52,40,21,27,72,53,304,90,42,55,1,10,25,15,7,57,14,80,31,67,209,18,82,85,52,44,50,45,8,9,11,5,10,3,3,3,2,10,17,0,18,15,61,30,24,11,62,24,47,36,84,20,196,63,56,18,14,31,14,42,12,40,102,22,28,34,8,104,52,111,262,350,28,217,289,155,115,55,173,147,214,254,98,326,85,44,142,58,48,53,768,237,395,164,4,4,14,9,6,11,11,23,32,78,28,235,163,126,318,87,85,4,63,91,33,69,11,13,41,3,56,16,14,10,17,23,2,77,2,38,21,8,1,9,15,0,3
29,25,31,36,55,66,111,234,64,47,57,154,520,17,32,291,265,141,188,440,362,145,113,29,45,42,21,2,52,10,28,24,8,9,342,94,207,65,151,33,58,252,221,383,195,301,138,59,67,194,11,7,4,17,25,25,26,38,33,166,15,70,75,41,294,49,58,85,58,83,25,24,95,126,195,348,181,88,17,30,16,24,2,1,47,25,11,19,24,8,10,24,6,11,119,54,62,33,81,142,101,55,106,56,114,97,137,120,131,57,87,25,35,44,62,16,84,82,39,44,125,295,189,135,95,247,31,38,137,38,19,2,13,1,3,8,278,45,73,48,23,36,20,68,46,272,96,43,39,0,9,27,12,5,62,15,59,47,23,190,17,25,76,27,48,23,39,8,20,21,1,2,3,0,2,2,8,11,2,15,12,50,24,22,14,50,23,36,45,125,21,120,50,39,14,23,19,27,26,5,20,54,26,36,26,5,84,62,91,216,314,23,168,221,112,85,82,119,191,207,195,111,206,80,51,121,43,109,39,483,194,341,121,6,2,1,4,4,9,6,32,39,59,30,165,130,121,243,81,36,3,39,63,26,42,22,14,71,3,49,6,9,3,11,17,3,59,1,45,6,8,0,18,16,0,1
17,25,22,52,46,83,120,144,47,37,64,120,463,17,30,315,198,135,172,403,398,129,79,31,37,49,29,8,41,10,19,12,1,6,264,137,138,49,166,41,40,255,168,376,178,319,156,47,77,141,15,5,0,12,33,13,31,46,16,155,26,55,52,25,173,57,62,90,39,86,23,19,56,104,213,365,147,126,14,20,14,12,1,0,30,19,7,7,22,5,9,23,13,8,113,61,74,20,82,140,64,70,125,31,106,78,97,124,144,49,90,46,49,36,74,22,45,107,35,54,139,325,205,81,89,230,40,23,111,19,19,3,15,1,1,5,329,40,53,44,28,29,13,108,34,240,59,26,34,0,8,13,6,1,64,13,56,34,55,120,7,14,43,36,37,34,25,10,9,14,5,1,7,0,0,3,6,12,1,17,8,50,22,21,16,27,13,32,40,75,10,75,48,41,27,20,22,28,25,12,18,68,31,29,30,11,99,48,85,214,317,22,182,205,123,76,74,133,170,152,202,71,197,61,69,147,36,54,33,450,129,313,108,4,0,3,7,9,5,19,25,15,62,18,185,112,90,241,76,33,6,33,68,27,40,13,7,39,4,22,5,6,1,5,18,2,68,0,27,9,5,1,9,20,2,0
25,18,23,23,30,53,82,55,36,43,48,180,351,11,20,253,164,99,173,297,342,118,53,25,32,32,22,2,32,21,36,9,1,7,254,215,85,42,102,17,40,186,429,272,157,295,94,40,57,107,8,5,3,8,11,12,12,26,10,123,18,42,40,34,121,49,40,82,264,75,34,18,52,76,134,240,113,55,13,12,6,16,4,1,14,9,8,4,8,6,8,11,3,4,93,29,71,25,78,83,100,41,98,48,105,78,119,111,92,30,62,33,25,18,42,15,47,63,34,31,104,224,159,81,88,202,33,25,83,26,11,2,9,4,1,2,351,25,26,25,23,19,6,59,31,218,71,17,32,0,6,10,6,3,48,6,45,37,37,89,2,19,72,29,33,44,19,3,2,8,1,2,6,0,1,0,1,4,0,6,9,29,8,10,11,36,13,20,28,47,12,69,48,25,11,17,15,7,40,6,23,64,16,24,27,9,90,48,74,176,229,21,138,136,99,71,44,80,95,107,140,67,139,27,51,67,35,54,32,330,120,254,51,6,0,3,6,5,7,9,19,21,52,20,119,81,101,181,32,29,12,33,46,30,36,6,7,21,4,21,3,6,9,7,15,5,68,1,12,9,3,3,4,10,0,0
10,7,12,18,22,42,97,28,28,49,31,193,412,7,21,315,181,80,93,241,295,89,57,11,18,32,5,1,39,3,27,11,4,6,270,77,72,40,113,21,39,269,151,250,257,296,66,31,53,181,5,4,2,4,16,19,13,25,11,195,25,44,31,22,214,31,36,141,65,49,17,16,46,63,172,268,63,31,12,6,10,10,2,0,29,5,2,3,19,4,1,5,5,5,48,34,49,15,56,117,83,33,97,35,69,63,133,104,82,31,29,15,20,14,26,11,42,42,23,24,58,136,154,59,67,253,9,25,112,20,9,2,6,1,0,0,318,30,27,24,11,12,8,41,23,211,54,17,17,0,6,7,6,2,28,1,40,28,34,68,7,12,19,22,20,13,15,4,11,8,0,0,0,0,0,2,2,7,0,14,11,18,11,4,10,41,15,20,11,19,7,32,29,29,11,22,16,11,24,6,19,61,14,14,14,9,67,27,76,152,218,17,184,156,167,47,25,78,63,68,93,36,140,34,51,41,30,32,25,252,86,281,76,3,1,0,7,10,8,12,16,21,74,9,104,52,97,131,34,35,4,20,34,12,25,13,7,7,1,13,4,1,5,5,4,1,37,0,20,3,6,0,4,19,2,1
4,6,14,20,19,63,55,27,26,23,47,54,548,8,9,362,186,126,98,178,289,68,54,16,28,28,8,1,33,6,8,9,7,5,144,51,65,28,142,16,30,248,49,198,128,174,52,32,26,138,2,6,2,5,15,5,7,11,13,118,10,30,28,26,69,40,32,121,21,37,19,9,25,38,107,178,55,55,5,3,5,5,0,0,4,4,3,4,24,10,3,3,0,2,57,26,33,15,63,164,69,17,61,25,55,35,64,74,70,28,34,8,12,7,19,9,21,42,13,40,46,170,92,65,78,221,13,20,87,19,5,0,10,0,0,0,158,21,11,9,13,12,4,49,15,165,45,10,11,0,1,5,0,2,41,8,17,29,9,37,2,7,26,23,22,14,9,3,2,6,0,0,0,0,0,0,3,3,0,5,10,31,11,11,6,25,3,6,17,16,9,26,8,13,12,19,9,3,20,7,13,51,15,20,13,8,53,33,50,146,255,14,191,135,85,61,23,47,53,51,92,26,69,23,43,28,32,32,18,226,42,193,44,0,0,2,1,1,1,7,9,20,63,15,74,68,54,114,22,17,0,19,18,8,25,3,9,9,1,5,3,5,3,1,7,1,32,0,10,2,0,1,5,4,1,0
8,5,8,3,7,42,28,13,24,13,16,30,303,7,8,96,81,74,48,118,262,46,31,17,7,15,5,0,21,4,5,6,1,4,68,20,30,15,45,8,18,58,55,118,46,60,25,6,16,61,5,4,1,9,6,3,11,10,4,71,9,23,26,26,71,13,11,20,12,22,10,4,12,22,23,71,27,16,1,4,7,1,0,0,1,1,0,4,3,5,0,2,1,5,34,8,15,18,30,68,38,28,32,11,40,27,56,52,64,16,25,8,10,5,15,2,12,16,10,12,45,116,59,50,28,74,7,14,29,13,7,0,7,0,0,1,41,8,6,7,10,7,1,30,14,77,28,8,10,0,1,4,1,0,15,1,10,10,8,6,0,6,7,10,6,14,6,0,4,3,0,0,0,0,0,0,0,0,1,6,4,16,7,0,1,4,6,8,13,9,3,12,7,7,8,0,5,4,6,1,4,27,11,3,15,6,22,15,41,98,137,11,60,69,35,43,9,33,18,33,44,13,43,13,10,73,16,16,7,154,36,77,26,0,0,0,2,1,3,2,18,15,25,2,26,15,15,60,16,3,0,12,15,6,20,3,6,4,2,17,0,1,2,2,5,2,21,0,13,1,2,0,4,7,0,0
5,1,2,1,5,10,5,5,13,0,3,5,59,2,3,36,47,19,27,50,53,20,9,13,7,3,6,0,12,2,4,1,3,0,15,10,5,7,48,5,9,21,56,42,21,29,6,4,6,9,1,1,0,5,10,3,1,8,3,30,1,13,20,10,57,6,9,12,1,8,6,3,14,17,18,25,12,10,0,1,0,2,0,0,0,0,1,0,4,0,3,0,0,1,11,6,14,4,51,17,8,5,12,4,13,11,19,30,24,8,17,0,3,1,8,0,8,7,4,4,13,68,25,16,23,57,2,5,17,4,0,0,5,0,0,1,12,5,5,3,5,3,3,4,5,35,10,0,2,0,0,1,0,0,2,0,6,4,1,3,0,0,3,6,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,3,2,2,7,3,3,6,0,1,3,3,1,3,3,2,1,5,2,5,12,2,6,4,5,15,9,14,50,60,1,23,20,2,6,10,11,3,16,21,4,20,0,2,20,3,9,7,51,15,44,12,0,0,0,0,0,1,1,12,5,11,3,19,7,9,34,6,1,0,4,3,4,1,2,2,1,1,5,0,3,2,3,2,0,10,0,5,0,1,0,2,2,0,1
0,0,0,4,2,3,0,1,0,2,1,0,6,0,0,6,17,5,1,24,10,3,2,4,0,3,0,0,9,1,0,0,0,0,3,4,2,4,3,1,1,2,17,9,3,10,4,1,2,1,0,0,0,2,2,0,0,2,0,8,1,3,3,4,7,0,2,2,3,1,1,0,1,3,3,10,2,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,8,1,1,5,3,0,6,0,9,1,5,11,8,5,4,0,0,0,2,0,2,2,1,0,1,14,17,1,6,11,0,2,10,4,1,0,2,0,0,0,6,0,2,1,3,3,0,1,0,11,2,0,0,0,0,2,0,0,1,0,0,3,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,3,0,1,3,0,0,2,2,0,1,0,0,0,6,1,2,0,0,6,7,5,19,25,0,6,14,2,3,2,1,4,3,3,0,2,0,3,1,1,2,1,25,3,8,0,0,0,0,0,0,0,1,3,1,2,0,4,3,2,5,1,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,18,11,5,3,9,10,5,4,4,1,10,3,0,4,7,6,1,5,5,4,2,11,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,3,1,4,8,271,6,5,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,8,6,7,7,2,1,0,0,0,0,0,0,6,2,1,1,1,3,1,3,10,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,3,2,4,10,7,12,9,35,40,3,0,0,0,0,0,2,0,0,2,8,0,4,7,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,4,0,0,0,0,0,3,0,0,13,1,5,12,7,5,3,14,15,9,3,0,1,1,1,0,0,0,0,1,0,0,0,0,8,0,0,1,1,1,4,2,0,1,3,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,5,3,6,2,3,6,1,3,0,1,5,6,6,5,10,1,0,0,0,0,0,0,0,0,0,0,3,0,8,1,5,5,3,4,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,18,26,16,11,4,4,3,8,2,1,7,1,4,5,4,3,3,6,22,8,8,0,0,0,0,0,0,17,8,36,16,45,10,9,14,21,13,8,8,10,246,13,11,14,10,1,6,11,8,0,0,0,0,0,0,0,0,0,0,18,15,9,3,21,4,7,2,3,3,2,3,7,7,10,10,0,2,3,3,5,14,4,5,10,4,0,0,0,0,0,0,0,27,20,19,3,3,0,0,0,2,1,11,9,18,5,4,13,11,19,46,40,13,1,2,3,2,0,2,3,2,5,8,22,16,19,22,47,0,0,0,0,1,0,52,0,3,0,0,0,0,1,1,6,2,1,7,2,3,6,9,1,0,0,3,1,0,8,0,3,10,2,7,19,9,6,8,11,10,14,27,2,4,3,1,15,0,2,5,0,6,12,8,0,3,0,0,2,4,9,8,0,0,8,5,5,12,2,4,10,11,0,6,2,1,1,5,12,23,1,7,3,3,7,2,1,6,6,4,1,5,0,2,2,3,3,10,4,7,8,4,1,0,0,0,0,0,0,0,0,3,6,7,4,2,10,4,6,1,0,0,0,7,2,2,7,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0
114,34,28,21,22,18,13,8,10,5,5,7,7,1,1,3,6,5,6,18,14,7,12,0,0,0,35,7,39,31,10,36,13,22,19,8,8,17,9,11,6,11,282,9,10,10,13,7,21,16,54,25,6,17,11,5,0,0,0,0,0,31,33,13,9,9,10,5,3,9,4,3,4,5,5,12,11,7,5,6,7,19,5,1,16,56,8,4,21,0,0,0,0,0,34,17,31,11,9,4,17,2,13,10,6,6,9,11,11,9,22,31,70,107,6,5,8,13,4,0,9,15,8,16,22,34,21,10,16,36,3,0,11,0,0,3,143,8,4,7,1,3,3,8,8,8,3,1,5,0,11,10,18,5,3,2,6,3,3,4,1,2,12,6,18,18,17,12,3,12,20,12,21,6,4,8,8,37,11,7,4,1,4,24,7,14,10,35,0,7,6,11,7,2,3,2,6,4,8,7,3,15,21,19,12,4,34,9,23,8,20,1,13,9,1,7,4,10,6,4,8,0,6,4,4,0,9,18,21,13,14,9,4,30,2,0,0,0,5,5,1,2,2,2,22,3,4,7,6,15,0,0,3,1,2,0,7,13,4,3,6,9,5,14,41,28,19,0,0,0,0,0,0,0,0,0
116,50,51,40,12,13,10,3,6,5,7,3,7,1,2,4,6,7,4,37,40,25,30,7,42,60,36,8,18,21,24,31,19,70,61,10,21,29,15,6,2,19,278,9,16,48,9,14,15,28,64,16,14,86,55,23,26,12,6,0,1,22,33,15,20,21,9,3,8,12,4,1,9,9,10,7,11,7,8,13,11,19,12,0,5,40,6,2,13,14,21,36,6,1,45,29,26,10,14,5,10,6,23,7,5,7,17,10,33,25,25,26,105,151,27,7,9,12,6,5,3,17,24,20,30,36,30,40,32,50,5,2,11,1,2,10,155,8,14,15,6,5,9,10,8,24,6,0,11,0,4,12,21,10,1,1,9,5,0,8,0,6,26,3,24,31,31,6,16,15,19,22,23,1,9,6,11,45,18,9,6,2,5,35,3,11,25,17,2,6,3,10,9,3,1,10,5,8,19,15,14,25,30,21,18,12,46,14,26,5,23,5,9,10,3,18,12,10,13,8,15,4,10,5,5,2,4,31,22,23,20,21,4,43,5,20,11,5,7,9,18,11,2,3,25,8,7,14,7,20,6,7,6,2,4,2,10,13,2,7,12,27,24,30,43,33,48,0,8,3,0,0,4,0,0,7
173,60,48,47,37,62,23,10,6,16,10,5,11,1,6,1,5,13,11,51,42,38,28,9,40,52,67,13,30,42,17,65,36,73,71,12,31,26,18,10,44,19,207,26,8,52,24,15,28,53,62,24,16,84,56,45,61,30,32,70,73,41,34,34,28,31,18,10,8,16,10,14,12,8,15,12,10,13,9,41,43,30,16,3,13,62,23,6,10,15,13,28,40,15,59,41,23,7,31,5,17,12,9,16,16,16,23,16,33,30,52,40,231,297,57,14,14,7,9,8,2,11,19,19,51,47,50,44,37,62,15,1,15,9,11,23,171,10,24,9,8,6,4,14,11,31,10,16,15,1,20,36,22,11,1,2,10,6,0,6,1,3,30,17,31,66,41,12,17,35,36,29,39,7,18,19,25,57,8,27,1,1,13,46,20,14,21,23,4,6,12,18,15,12,5,5,12,12,27,13,18,37,45,35,47,15,76,27,37,9,27,9,18,21,8,29,10,8,8,18,7,9,10,10,14,9,14,28,40,27,27,19,3,32,1,20,11,9,7,13,8,9,3,5,25,8,13,8,17,25,5,3,13,4,10,3,15,11,17,10,25,34,19,51,67,46,36,1,19,11,16,6,17,57,6,3
262,77,138,58,47,43,19,19,14,18,11,9,6,2,4,9,4,10,14,69,81,41,61,10,70,82,98,12,34,54,28,80,53,77,87,9,31,36,24,13,36,26,187,39,25,71,14,17,17,40,87,40,31,102,62,75,98,33,66,89,102,58,64,60,33,29,42,4,5,24,16,9,11,17,22,9,14,19,20,45,63,72,18,7,19,78,28,8,11,12,30,28,46,13,134,65,44,12,15,17,14,10,13,7,18,19,29,27,30,34,60,67,284,389,60,15,12,20,11,7,9,20,20,40,60,88,71,63,68,136,45,21,68,10,10,46,205,22,14,15,7,9,11,15,15,40,12,11,18,0,33,36,34,13,3,2,16,10,1,5,0,5,44,16,58,66,55,13,19,68,65,43,57,3,20,11,29,119,34,17,9,8,21,43,13,33,42,77,20,11,10,10,27,18,7,24,42,23,27,8,23,58,49,44,64,24,83,38,50,10,29,10,38,56,31,48,8,13,20,15,13,7,20,12,43,17,16,81,62,50,50,33,6,57,6,17,20,28,8,22,17,9,4,9,46,15,6,26,12,30,10,3,12,12,7,6,43,33,15,22,29,48,27,52,119,107,47,1,112,45,71,9,25,46,2,3
315,113,161,99,93,75,34,21,26,29,25,12,20,0,5,2,15,14,15,122,102,72,72,12,74,135,109,14,69,55,33,124,56,143,112,21,41,69,37,23,25,38,102,34,16,112,17,29,34,66,149,75,22,164,145,103,108,49,63,87,109,74,81,53,58,53,43,14,15,27,19,8,18,15,23,19,14,25,21,46,96,57,30,4,51,92,25,7,14,12,68,44,81,22,193,99,57,37,19,15,18,12,21,16,31,32,37,22,51,51,112,67,254,509,109,25,26,33,16,7,13,21,25,58,73,95,96,94,97,140,115,24,92,5,36,36,166,23,37,21,6,13,17,30,17,50,22,17,22,0,39,61,57,17,5,8,18,13,2,6,0,16,55,22,57,136,74,47,40,74,64,34,86,8,26,22,31,107,32,16,27,5,24,70,40,48,43,157,22,7,7,22,31,30,21,60,44,34,42,23,40,77,72,76,56,26,122,60,102,15,82,13,38,77,42,49,12,20,29,20,25,14,24,13,47,16,47,97,132,54,115,31,9,64,6,35,37,30,16,32,24,16,16,14,70,35,18,39,31,30,9,3,19,11,11,5,50,56,27,17,37,62,30,65,136,139,87,9,244,47,67,8,24,76,4,6
389,183,245,131,135,95,71,36,25,28,36,12,24,1,8,5,16,24,14,225,125,105,151,36,120,157,141,25,75,82,53,150,110,253,102,24,51,153,44,36,43,57,191,39,25,197,29,25,45,81,255,80,58,179,164,123,149,89,111,197,302,84,89,79,58,81,35,17,15,51,17,12,19,16,39,35,36,28,26,47,98,100,49,8,67,141,42,25,24,21,78,89,76,40,307,144,96,45,36,12,32,17,27,45,36,49,68,41,92,101,107,105,411,757,156,34,21,25,33,11,16,31,56,83,123,158,134,118,168,259,173,44,179,19,22,81,187,50,53,39,15,7,14,38,27,59,26,22,27,6,50,86,76,29,6,5,21,18,4,16,5,36,113,26,83,178,126,74,44,95,145,31,86,10,31,39,43,180,56,58,37,22,26,81,46,53,73,160,34,19,13,31,38,30,23,50,57,42,90,29,61,118,87,83,113,31,218,87,142,25,86,9,66,99,62,96,34,41,60,25,30,25,39,16,58,34,62,190,145,82,106,38,16,115,12,60,56,30,27,34,37,27,6,31,121,28,19,47,26,41,37,9,17,16,9,5,63,61,45,32,58,73,40,86,207,189,85,9,305,60,68,18,50,107,0,7
