0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
172,118,118,82,142,158,94,127,132,56,96,158,412,98,113,218,176,163,193,358,338,195,100,46,83,78,68,16,66,33,79,72,21,69,341,143,190,115,126,50,149,358,331,298,151,462,151,77,90,213,57,54,20,58,100,87,68,127,76,130,94,88,114,64,518,116,67,100,56,109,59,298,110,139,127,238,254,77,60,50,134,58,17,0,64,97,63,64,50,22,43,66,21,31,199,152,100,107,90,108,105,48,73,97,100,101,156,116,124,65,175,65,207,141,174,38,105,91,78,91,153,239,175,93,157,128,84,34,136,85,108,22,45,3,14,23,470,40,56,106,46,76,12,57,56,206,81,59,83,1,38,77,31,27,26,9,48,42,55,96,39,28,51,24,88,76,73,12,17,49,25,33,43,10,23,22,25,57,13,34,22,75,57,47,44,53,58,145,80,71,25,127,69,93,38,75,46,33,89,34,50,104,167,65,79,19,236,222,158,133,238,34,189,270,101,103,67,101,123,127,123,24,146,56,58,70,43,134,120,220,130,250,85,7,8,27,24,23,25,29,46,44,52,25,206,81,71,143,71,47,7,35,58,57,28,18,34,71,9,43,22,61,20,32,147,43,77,0,79,45,27,13,35,70,17,0
181,88,95,89,115,170,103,112,153,69,90,158,558,72,129,216,193,160,191,406,401,170,112,85,53,132,43,10,143,24,52,106,33,42,364,133,170,105,97,55,125,289,271,294,152,433,150,57,71,216,102,32,18,70,119,53,72,114,78,234,130,113,89,72,415,111,99,76,76,101,75,246,116,128,135,267,178,79,52,90,154,84,34,3,64,106,71,85,62,16,31,57,27,42,186,175,115,110,96,97,110,46,58,59,81,102,161,103,107,91,144,67,155,178,181,35,102,92,37,72,153,178,166,139,94,246,58,61,84,154,89,39,27,10,11,39,389,81,93,104,30,46,31,75,57,306,87,51,36,2,45,60,46,14,39,10,67,46,36,86,32,21,110,22,86,89,41,28,25,67,65,23,24,13,7,8,26,30,9,34,17,60,49,50,35,83,77,152,85,91,27,96,73,115,26,68,41,32,69,41,43,83,181,42,87,20,210,189,192,169,241,34,148,204,139,111,67,112,126,120,146,74,195,67,29,106,71,105,138,258,184,196,69,49,8,23,20,36,43,31,48,51,50,23,158,70,69,112,61,52,13,21,109,35,72,18,18,31,18,31,38,57,35,18,75,38,85,5,89,38,31,6,36,99,14,9
173,57,106,73,109,178,89,128,112,55,85,140,554,57,112,235,204,137,143,383,484,165,124,55,79,58,104,11,78,52,39,65,41,70,381,116,249,115,108,62,130,278,290,321,147,440,162,82,84,224,99,34,23,35,149,106,58,122,45,248,98,103,119,67,496,127,55,107,71,86,73,297,80,182,183,271,229,70,79,49,138,88,22,4,67,85,68,66,48,26,30,75,27,30,194,122,93,85,70,143,87,48,77,80,119,110,172,108,128,71,156,93,160,239,124,42,90,73,66,78,165,187,152,153,149,276,79,67,134,147,75,29,62,5,18,28,523,47,70,109,28,59,11,69,42,219,80,32,82,5,39,46,18,16,31,19,55,64,57,78,35,37,75,39,48,132,95,22,35,44,30,16,22,6,3,9,18,53,23,30,15,71,58,65,37,87,58,124,74,71,21,123,67,99,39,68,66,35,65,30,49,92,169,64,79,24,231,162,173,134,280,24,161,247,92,86,93,119,150,171,157,44,176,87,26,95,50,109,135,269,163,178,72,15,4,15,37,36,38,42,56,52,22,34,140,104,55,113,53,29,10,46,66,25,49,12,28,27,26,40,45,62,27,41,76,78,98,2,81,25,36,5,41,66,11,4
151,101,105,111,113,155,107,132,127,96,123,155,534,67,118,225,248,203,181,454,414,207,112,66,67,92,61,24,76,22,77,76,20,95,387,131,180,143,120,49,102,360,361,298,204,464,158,87,77,253,89,60,15,74,114,93,64,78,83,211,124,156,102,83,433,149,83,114,81,94,81,202,111,159,146,341,194,117,59,78,117,99,17,2,42,90,74,49,52,16,40,57,26,36,209,170,120,90,120,115,115,62,80,90,101,109,113,109,139,71,137,72,150,174,177,29,114,96,66,104,174,304,194,147,167,182,87,39,112,78,116,16,59,7,18,11,292,56,68,168,36,59,26,90,57,225,87,41,89,0,62,71,29,22,51,8,76,53,31,119,41,38,69,20,109,95,68,16,29,64,36,19,26,7,11,27,12,46,7,32,20,91,40,64,40,86,72,111,108,74,25,118,51,79,32,51,50,39,79,47,37,115,157,63,73,31,289,177,207,151,250,28,182,253,124,115,86,122,116,169,161,82,210,59,40,74,43,92,135,303,227,207,151,23,10,14,18,29,40,35,48,51,59,25,228,58,86,132,46,49,6,43,67,18,61,17,25,49,14,42,27,85,31,78,63,41,107,1,92,33,22,5,30,78,5,4
158,94,116,134,129,204,97,124,161,74,101,187,501,34,100,205,237,176,162,424,387,169,120,96,49,144,46,10,127,32,42,131,18,70,341,161,183,133,166,44,116,335,381,348,242,447,177,85,90,214,115,56,26,57,137,54,83,135,37,155,104,105,126,63,477,150,89,113,67,122,93,277,94,178,147,267,297,91,86,67,157,63,17,6,47,89,77,60,58,28,42,67,20,26,213,134,90,78,86,152,111,55,101,96,100,105,131,123,122,70,154,75,171,157,149,33,73,112,38,51,179,207,172,168,108,332,71,76,70,131,83,30,32,7,8,24,442,71,71,102,43,71,19,60,58,241,105,41,62,4,39,28,33,20,24,24,26,40,73,72,59,16,83,33,71,107,58,37,31,76,45,39,13,14,14,15,16,64,18,26,16,83,60,57,39,74,99,154,95,86,32,122,90,125,42,56,51,39,100,37,51,102,161,73,68,26,223,196,201,151,252,44,178,307,130,113,104,112,104,168,135,60,130,49,42,83,45,178,130,244,149,274,105,15,16,21,30,36,39,28,58,55,61,31,167,112,89,164,74,32,20,33,43,68,61,10,26,56,11,50,22,51,30,29,131,43,76,1,133,39,41,8,32,70,6,11
182,92,94,91,127,198,101,122,152,85,110,210,570,73,135,226,267,204,196,440,501,210,126,65,58,54,106,10,96,47,53,64,40,56,389,151,183,151,139,57,111,336,277,308,265,453,186,106,94,250,103,30,17,46,135,93,76,131,85,176,166,107,103,77,452,128,76,115,73,128,76,296,149,162,115,293,193,111,51,115,145,87,22,1,62,121,99,64,64,22,34,50,31,26,237,163,96,99,77,139,129,49,92,92,96,122,147,128,115,55,150,54,146,173,171,41,116,78,78,93,120,249,193,145,173,219,80,36,154,153,87,26,51,2,10,20,396,56,69,104,26,86,18,98,36,266,95,35,69,5,31,67,25,23,35,10,86,59,38,101,41,34,55,18,106,96,106,19,28,53,54,16,17,9,12,18,30,33,18,31,17,95,51,57,45,91,103,149,98,63,39,96,89,120,22,73,56,33,92,30,42,101,156,59,92,33,251,194,174,206,227,28,156,270,107,102,101,140,187,213,143,67,249,83,36,102,58,81,126,308,187,227,81,33,11,11,27,55,50,37,53,63,36,39,211,107,56,140,77,47,16,46,93,23,64,17,29,33,11,26,27,37,46,25,70,33,77,6,79,26,32,9,46,53,3,3
192,91,101,116,139,180,120,121,142,99,135,202,514,70,100,186,299,190,219,478,406,199,105,54,92,83,72,16,78,49,67,62,16,102,395,162,266,143,149,51,124,301,298,384,251,439,137,98,94,234,56,36,21,52,116,67,84,92,68,163,89,105,121,61,460,144,84,111,55,126,71,281,138,215,191,269,297,84,60,71,128,66,28,0,57,81,85,61,58,28,34,40,15,40,187,177,100,109,127,152,117,69,59,91,122,123,185,148,129,88,138,60,137,227,209,39,137,109,65,83,217,340,186,150,130,171,54,50,133,100,109,18,48,7,13,20,386,61,76,164,37,61,20,58,69,233,111,68,110,1,29,51,33,25,46,31,53,65,46,87,87,27,102,39,80,116,52,35,22,90,43,30,33,9,10,7,26,45,14,26,26,93,42,60,43,69,86,180,83,60,21,102,84,160,28,82,55,26,80,34,50,120,193,61,77,26,268,187,191,188,255,37,182,277,151,111,107,91,127,198,189,86,181,80,27,69,53,100,117,242,214,181,91,13,7,14,25,39,45,26,50,49,49,37,230,63,109,118,62,52,8,48,79,29,69,15,36,37,24,37,17,56,21,40,78,73,98,0,94,32,27,5,37,79,9,7
153,99,139,118,124,223,147,107,139,92,140,240,569,56,101,219,281,187,241,472,486,191,144,82,51,139,70,8,128,27,62,116,26,46,393,153,267,121,120,63,124,331,252,366,239,486,174,94,82,266,91,15,10,64,171,66,74,104,57,238,120,142,129,67,434,124,77,80,79,111,78,156,115,143,170,302,206,94,53,114,113,81,26,2,58,85,79,71,49,27,58,43,22,35,179,163,112,90,117,156,119,44,77,73,111,104,163,130,153,77,176,81,134,176,82,56,69,129,54,55,197,187,189,169,145,279,76,65,66,178,55,20,27,8,16,32,359,78,53,130,36,99,37,100,46,277,95,81,84,9,28,49,27,16,27,11,69,54,38,83,47,35,53,41,74,96,97,9,39,58,31,18,38,12,15,15,22,30,15,35,23,110,58,56,40,79,77,148,111,82,18,124,69,141,44,71,49,25,61,38,52,104,164,57,81,28,219,187,185,191,303,33,192,300,110,115,127,159,162,232,165,50,243,72,32,68,46,165,135,306,202,190,131,21,7,30,36,36,32,24,68,65,52,43,223,103,88,125,67,38,20,24,49,49,37,25,25,42,8,33,19,93,30,50,85,42,107,4,83,36,27,6,39,77,5,8
191,80,104,112,138,229,127,130,162,58,158,208,573,42,124,235,290,206,238,528,513,211,138,61,58,74,117,17,82,48,35,58,35,65,398,173,210,139,149,58,91,348,332,346,270,499,205,102,73,281,78,78,17,54,191,110,44,90,60,213,105,115,121,75,476,155,81,138,74,97,59,237,106,177,156,317,300,88,62,70,124,72,31,5,56,82,84,52,75,18,58,56,24,30,200,145,106,96,114,139,104,56,83,79,102,121,154,128,166,72,147,78,134,189,206,44,134,82,87,81,129,308,211,141,204,173,91,37,145,121,73,23,47,3,31,27,483,63,110,116,37,58,22,102,56,255,110,55,103,1,24,59,24,27,40,21,74,60,41,95,43,23,96,29,82,86,53,12,28,68,49,25,17,7,17,17,18,82,8,21,28,92,48,49,26,91,80,113,98,80,26,110,77,133,52,75,37,26,77,33,55,107,161,83,95,38,298,131,205,196,262,48,211,336,95,106,119,127,155,185,191,105,233,54,48,72,51,109,96,254,149,331,74,18,12,15,19,22,31,33,79,57,29,41,200,102,52,204,85,55,17,37,62,58,52,35,26,68,12,55,20,60,22,54,138,34,82,4,110,43,29,3,36,53,17,4
164,108,96,90,143,216,133,145,131,103,207,223,602,79,119,242,245,228,226,476,499,185,145,57,79,112,95,22,65,30,87,63,24,93,450,160,250,138,160,56,150,312,318,376,302,434,202,93,90,267,82,53,17,79,128,100,86,70,66,181,150,103,133,75,371,114,110,99,92,126,68,181,128,140,169,281,223,74,57,95,140,101,30,6,67,87,76,72,51,33,37,60,21,57,231,122,130,97,114,138,135,53,121,93,116,104,160,128,166,81,166,60,183,167,191,36,101,130,48,90,217,328,184,149,97,291,56,75,141,120,95,31,55,3,4,18,462,73,66,170,56,50,26,84,56,297,86,65,93,2,47,79,22,15,24,18,50,58,71,67,91,30,81,38,64,88,66,13,41,57,63,28,19,13,9,6,15,51,24,30,28,87,48,42,29,117,95,108,94,88,29,142,88,135,46,71,49,33,81,38,54,109,185,62,56,29,290,174,205,211,285,37,227,339,115,87,85,158,126,199,176,100,220,100,27,123,64,105,137,332,209,220,106,53,7,20,13,45,32,27,46,56,61,35,211,76,109,148,61,63,7,28,108,28,81,23,20,45,10,30,46,64,25,39,88,37,87,6,87,27,47,9,39,83,7,8
162,81,102,127,153,261,128,145,157,69,151,190,483,48,122,214,224,227,206,467,447,197,134,75,59,145,81,8,142,40,64,112,23,54,410,148,188,140,164,57,123,330,308,387,204,463,186,80,92,263,86,42,13,58,137,70,81,88,34,219,107,118,119,71,431,174,79,90,60,125,71,152,135,179,141,294,259,59,59,71,173,74,18,6,64,90,63,70,37,47,44,51,27,47,201,162,114,107,124,138,155,55,102,95,121,104,146,111,133,71,152,54,149,180,120,27,56,104,63,75,151,187,207,142,156,285,87,70,102,181,55,36,62,3,13,29,483,111,73,130,30,93,52,115,64,304,126,80,61,1,37,35,24,17,45,17,69,70,34,124,37,43,48,32,101,90,56,19,31,62,38,22,14,12,6,23,32,49,9,27,21,100,50,39,60,100,102,141,109,63,28,127,83,167,44,50,40,26,89,42,52,92,184,53,83,29,235,184,167,268,222,34,213,280,132,111,89,138,134,193,159,61,199,80,27,80,66,103,123,201,162,181,64,25,6,14,30,30,33,23,55,39,61,27,158,104,80,135,71,33,20,51,52,20,77,11,46,44,14,34,26,57,48,48,77,64,100,3,100,33,32,12,32,92,5,4
190,81,107,89,110,240,99,125,142,76,123,198,623,58,121,222,220,191,184,438,529,198,123,69,75,72,74,13,94,68,58,55,45,77,324,141,276,150,149,53,116,307,267,369,189,427,138,105,79,221,110,32,21,44,99,92,67,95,96,216,103,146,111,79,373,133,89,103,80,108,94,138,113,146,156,226,192,102,32,107,136,104,28,3,54,109,76,60,44,26,32,59,24,34,190,139,104,114,109,133,135,73,73,76,109,105,189,94,129,67,152,72,176,209,213,52,113,92,77,118,179,315,190,120,181,164,111,49,144,91,105,19,53,7,17,18,502,48,59,106,44,63,15,88,61,313,84,48,82,1,25,76,19,33,17,19,63,76,59,103,62,32,87,37,60,109,49,36,17,107,34,26,41,6,16,18,12,33,13,25,23,84,35,68,42,80,95,140,101,68,18,101,75,122,58,85,64,34,53,40,46,93,150,60,83,27,257,189,161,190,275,40,198,255,108,79,99,123,143,144,138,88,190,57,41,74,44,136,121,250,206,167,102,29,9,24,17,26,30,36,67,69,34,37,155,94,62,147,86,54,14,35,41,20,51,11,20,59,18,33,22,107,23,76,68,44,102,11,111,38,37,12,34,96,6,5
164,127,121,116,119,278,104,107,122,84,129,208,484,54,125,219,197,168,223,425,426,177,108,50,88,95,74,24,65,36,67,57,27,93,338,150,210,124,130,63,146,322,307,373,169,490,170,99,75,219,50,46,15,64,141,97,96,66,83,110,93,93,136,70,449,144,73,109,63,124,74,212,96,169,166,236,196,93,62,81,139,69,21,6,66,115,68,41,60,20,33,57,20,32,193,134,118,127,111,124,131,69,59,74,116,107,158,122,187,80,175,86,124,197,181,45,114,136,42,72,143,247,206,165,126,261,47,68,95,154,104,35,38,5,15,26,483,97,64,106,41,62,16,80,81,234,105,56,84,4,50,62,42,24,37,19,69,56,40,109,28,51,37,21,119,75,94,15,40,49,39,46,11,5,13,17,26,75,11,27,28,67,60,54,57,83,124,150,89,63,23,124,54,195,38,50,46,34,66,44,54,93,148,52,85,27,257,166,178,143,264,41,161,272,134,88,71,136,150,157,143,54,207,63,43,62,44,142,94,221,130,330,80,15,8,24,17,41,37,40,61,49,66,32,228,72,102,171,39,51,9,20,41,55,48,27,33,52,11,48,21,41,29,38,121,31,93,6,107,36,26,3,32,54,6,4
193,102,122,97,133,292,140,158,159,79,118,210,570,70,92,210,204,189,208,422,406,183,105,81,40,139,66,10,141,31,60,147,30,49,355,158,190,131,151,59,132,296,328,274,272,485,160,82,109,226,127,57,27,87,156,45,88,86,55,186,145,144,112,98,401,154,108,99,70,107,74,164,94,119,167,266,216,67,53,87,138,99,16,0,68,99,77,42,63,25,29,41,21,25,234,146,86,114,83,147,119,58,79,87,127,88,127,116,157,59,206,74,200,205,125,41,79,92,90,81,170,210,163,139,154,250,86,94,158,176,58,27,60,9,19,19,541,94,94,141,35,75,23,68,76,281,101,70,50,5,49,35,24,22,52,24,41,53,71,93,47,19,100,47,66,101,40,25,30,79,59,23,14,7,11,9,21,58,13,21,25,68,65,62,38,92,124,154,94,70,22,97,69,135,39,80,47,45,60,38,56,120,164,87,105,29,279,190,191,156,246,38,174,248,117,98,116,128,117,141,143,90,170,68,36,76,55,102,154,247,151,150,71,34,15,17,26,36,48,37,49,29,58,45,134,105,85,120,98,53,13,19,96,27,88,20,19,44,21,31,48,42,28,35,66,51,77,2,102,27,37,3,33,102,2,5
193,83,113,100,155,283,102,157,157,74,129,198,592,54,105,255,177,165,178,409,502,194,124,56,58,99,100,14,99,48,54,64,55,70,379,142,186,153,146,43,158,312,277,374,189,438,175,87,88,260,120,23,21,66,153,94,56,69,91,225,101,115,142,66,421,164,77,109,74,126,86,166,105,146,176,266,189,96,65,57,146,75,24,4,55,127,51,45,53,27,31,62,40,38,233,177,141,115,132,143,116,66,80,91,98,108,155,102,153,87,163,58,174,182,208,46,116,90,78,118,182,293,174,86,169,145,88,45,175,94,105,28,60,7,14,17,523,65,91,108,47,62,28,88,54,215,92,37,95,2,31,93,15,25,23,26,58,62,43,87,40,31,61,20,84,108,77,18,26,57,27,22,13,9,15,16,27,40,24,20,29,78,59,59,56,78,81,126,94,71,25,165,63,134,42,73,70,30,94,50,64,116,143,77,117,31,245,186,243,155,193,29,202,264,78,90,66,114,152,164,190,56,185,48,29,87,75,101,145,192,157,158,65,18,3,24,37,31,52,41,57,51,42,39,170,87,80,125,74,37,9,41,51,27,48,14,25,33,25,35,46,52,35,43,81,95,92,4,90,19,28,6,44,81,6,6
192,124,109,85,145,238,132,174,123,103,153,194,595,64,86,219,198,142,206,465,482,177,103,42,112,66,88,16,73,51,78,70,32,102,331,126,199,155,158,76,118,305,355,328,172,478,171,78,81,287,121,66,15,64,133,102,95,65,85,197,145,103,132,80,405,133,79,97,74,111,69,146,111,151,212,249,209,69,87,66,105,86,15,9,48,109,74,35,91,23,47,61,30,33,282,154,136,108,101,146,125,65,97,88,84,123,126,92,157,80,155,59,160,183,167,53,106,124,53,66,171,241,162,123,98,269,71,95,97,227,104,37,44,9,10,25,500,94,84,137,53,37,20,90,46,303,99,48,76,0,59,57,38,20,29,19,81,64,25,88,47,30,88,29,121,104,63,30,30,93,42,27,31,14,16,20,17,50,6,35,39,81,34,81,39,91,99,172,65,64,33,117,74,162,33,59,42,36,51,40,59,129,188,75,73,38,270,161,206,185,308,39,141,234,114,105,96,131,128,142,145,57,182,80,42,62,41,122,125,210,216,233,114,25,17,14,19,23,30,29,58,43,52,19,212,57,79,98,46,45,3,23,43,19,42,20,35,66,17,27,32,90,28,69,66,44,109,6,115,41,36,5,34,72,4,2
173,101,119,129,145,255,118,125,126,80,132,185,533,85,116,210,195,154,148,437,414,158,136,81,66,132,68,11,173,30,71,136,21,55,381,124,265,154,142,64,113,301,320,308,148,502,136,114,98,245,73,56,16,81,154,67,96,84,41,215,110,95,166,74,451,181,81,91,75,111,73,132,93,133,191,238,207,93,68,80,151,95,23,5,59,115,49,47,55,21,50,63,30,41,246,172,127,142,122,137,139,66,71,95,120,81,144,121,142,82,183,54,189,202,98,44,78,102,67,105,157,224,157,115,205,302,115,64,167,182,69,23,52,4,24,26,368,101,94,117,28,62,37,73,60,304,136,58,64,1,54,44,39,15,25,25,53,57,70,89,41,23,72,30,75,139,73,13,29,63,45,44,21,6,12,9,9,70,29,21,19,75,60,70,65,94,102,173,87,61,24,92,74,117,38,73,81,36,80,48,75,116,149,81,105,29,279,197,234,105,209,27,237,319,144,109,81,113,131,128,137,80,168,67,58,75,59,202,185,197,132,209,63,15,16,27,23,29,45,33,73,45,51,44,112,102,74,141,57,39,12,34,43,43,33,13,28,91,10,45,29,63,22,47,119,40,82,9,96,35,27,4,33,77,7,8
225,105,114,96,150,231,94,104,112,68,106,167,539,65,90,207,150,157,157,438,424,193,113,48,78,89,111,16,104,78,37,84,59,77,363,130,177,150,135,63,131,290,327,273,188,539,150,98,99,234,110,39,21,47,170,109,66,96,52,168,135,162,134,70,412,152,79,82,76,114,58,150,96,141,166,201,237,81,53,88,140,81,23,5,72,97,59,37,63,18,52,66,29,35,228,175,100,106,106,145,156,88,55,92,116,120,170,110,148,88,194,71,186,312,230,40,130,95,72,100,176,277,147,137,182,167,112,87,162,131,112,30,72,3,16,15,498,54,89,117,33,54,28,92,48,190,102,47,66,1,27,69,31,27,32,24,55,47,30,86,31,36,69,13,129,105,85,14,21,69,44,27,18,11,9,20,34,38,13,40,27,75,56,65,42,98,106,187,97,67,27,133,63,112,45,47,54,34,95,41,66,162,139,64,111,37,256,101,217,215,238,41,206,241,136,95,87,120,140,115,119,48,145,76,31,73,46,123,99,246,191,165,60,59,9,24,12,45,33,45,73,70,34,48,156,95,57,133,53,26,25,33,80,25,46,20,32,59,19,32,40,47,41,38,83,34,101,8,126,50,34,8,48,81,4,15
218,125,102,122,150,185,121,123,104,86,90,176,520,55,117,196,158,133,168,405,393,191,117,47,92,96,74,36,77,48,96,80,37,95,311,135,152,129,119,66,140,280,341,298,168,462,169,89,96,234,78,56,33,63,93,103,100,78,75,127,137,116,149,73,347,172,60,113,69,117,81,125,95,111,158,257,185,97,63,83,118,89,35,1,63,114,79,36,33,21,62,53,32,29,243,149,137,84,83,113,143,71,74,109,109,76,141,102,91,77,141,111,212,268,193,40,70,97,54,60,220,174,125,151,124,296,84,85,91,191,85,38,37,10,4,27,431,83,68,130,45,59,10,63,61,292,96,58,93,3,43,64,45,24,47,32,39,51,74,80,33,28,90,31,77,149,63,27,19,70,35,35,31,17,13,14,18,68,25,28,24,66,48,67,62,84,101,161,64,63,33,108,55,120,34,59,48,36,96,32,73,121,123,91,84,32,296,232,166,124,197,20,196,216,120,90,77,107,107,168,154,78,190,67,34,94,98,122,228,176,166,179,62,27,6,26,33,19,16,31,52,67,33,30,171,45,68,104,59,46,9,36,50,26,65,16,30,52,36,37,37,46,42,24,80,83,101,1,105,33,20,6,44,96,18,3
225,106,106,119,166,208,90,114,121,81,97,154,453,61,108,148,154,129,150,400,414,184,127,58,77,155,81,9,146,37,50,125,26,57,280,119,189,162,130,60,147,294,316,270,182,558,134,99,88,274,94,47,20,87,155,39,95,79,51,277,134,114,158,83,425,146,77,85,69,130,54,105,91,138,131,220,206,92,76,90,105,111,27,7,76,102,72,42,57,26,54,55,29,27,281,153,168,115,87,78,131,68,66,119,97,109,104,89,146,83,166,68,210,243,131,52,98,85,49,78,156,162,164,91,187,226,104,64,180,217,94,23,99,6,24,26,325,72,107,143,42,65,33,58,57,189,88,57,73,1,43,41,57,14,39,12,69,63,46,105,26,34,56,24,128,138,140,15,38,81,30,25,45,8,16,29,31,65,15,22,19,73,49,90,40,109,85,208,80,82,39,101,72,101,43,76,76,53,76,55,75,126,147,82,133,34,243,146,211,127,177,37,146,239,100,113,67,126,139,141,119,62,160,68,31,88,59,144,146,196,222,206,73,26,11,24,23,21,45,32,65,40,37,29,172,82,90,97,71,28,13,36,54,36,55,21,34,40,24,28,28,111,35,51,79,40,116,11,123,22,35,6,34,60,6,6
247,112,131,126,156,162,116,87,105,81,116,140,498,57,80,199,155,136,180,493,458,233,128,41,115,89,129,29,88,78,48,91,60,59,326,106,171,181,151,90,132,243,285,265,163,466,115,121,81,264,161,58,30,47,188,118,90,83,102,135,184,141,151,96,396,174,87,84,81,111,81,88,92,136,108,225,189,89,52,66,128,107,41,8,47,99,77,56,50,23,34,65,41,44,293,167,147,67,110,119,117,56,103,135,105,108,140,141,157,80,251,80,284,246,259,46,98,97,47,68,178,193,150,159,128,232,71,96,200,157,126,35,80,11,10,21,453,58,103,65,43,46,22,77,45,251,98,40,68,2,46,83,58,34,29,29,59,63,42,62,35,31,99,43,73,143,62,34,29,137,60,51,19,11,18,19,26,69,21,51,33,43,35,78,60,84,95,199,98,80,40,80,82,151,36,41,49,32,97,36,66,133,125,85,87,48,333,145,239,158,235,25,123,255,120,98,75,116,127,122,137,59,172,53,33,77,74,173,158,183,131,180,82,28,10,22,31,32,43,60,78,87,42,41,145,99,44,149,49,40,11,19,49,46,48,20,30,91,20,50,29,69,32,45,161,46,108,3,158,55,41,10,32,79,2,3
245,127,125,110,179,209,93,120,116,83,119,140,430,43,96,207,158,140,143,447,408,202,116,68,65,147,130,19,139,32,85,130,37,120,300,99,180,192,145,56,149,263,330,322,158,568,105,121,113,279,77,77,12,84,141,72,116,93,61,310,165,169,211,114,355,173,98,96,65,87,62,97,87,126,160,257,184,76,74,73,90,106,43,6,42,105,65,43,49,25,35,69,53,31,319,169,164,145,74,116,121,58,87,80,127,98,164,106,132,65,229,102,222,250,205,53,76,91,69,94,170,235,182,170,182,334,133,117,108,237,96,42,50,5,17,51,401,88,92,154,53,63,13,97,53,272,113,49,84,1,52,95,31,41,28,19,59,60,64,72,38,37,88,30,90,136,138,20,31,75,81,23,22,13,6,22,19,89,32,22,28,70,73,84,56,111,88,209,72,62,51,102,66,116,52,68,77,48,81,33,70,147,147,93,124,38,296,172,209,126,223,20,133,232,149,111,73,119,149,139,111,54,147,100,33,84,50,210,169,206,201,219,72,53,12,32,31,35,25,63,66,63,42,28,211,58,82,135,49,56,9,27,82,24,75,21,24,61,20,33,61,59,47,54,87,45,105,5,138,34,30,6,36,113,12,10
274,125,165,127,151,222,141,102,112,86,111,129,458,61,72,190,152,132,162,476,412,233,143,69,87,157,83,19,85,79,113,94,57,65,387,128,171,153,139,56,151,309,307,251,176,564,121,110,117,265,177,43,25,53,164,146,79,64,91,216,231,170,186,106,369,138,95,86,63,120,82,104,122,124,140,204,189,70,54,94,166,125,35,6,44,103,70,50,36,30,49,79,59,36,297,186,178,109,97,117,117,68,96,83,133,89,169,113,145,153,199,92,222,360,232,52,111,132,54,55,165,154,174,134,192,311,121,73,207,216,157,38,117,13,29,35,406,101,142,132,27,51,27,83,83,256,89,52,61,3,64,53,64,26,58,23,66,58,33,88,38,29,110,25,147,149,100,25,31,125,40,18,18,11,9,30,54,66,14,21,42,70,56,73,51,113,96,165,76,71,57,169,61,98,84,68,87,52,120,56,69,162,123,89,126,31,287,181,244,105,230,21,128,219,167,105,66,107,147,134,166,66,138,51,56,86,89,205,272,194,132,143,72,29,10,21,52,30,50,31,62,54,72,47,174,80,76,127,56,47,13,47,41,22,57,21,46,58,28,43,29,61,41,47,91,103,109,12,155,52,40,4,48,83,4,7
300,143,132,123,229,194,108,113,110,71,115,115,475,54,77,227,134,143,109,433,381,231,157,38,117,108,130,30,175,93,73,143,35,115,342,133,133,198,162,65,126,276,280,281,156,543,112,82,94,285,91,61,21,131,192,93,139,124,90,305,186,173,187,128,452,196,105,74,86,110,56,103,92,127,132,223,173,78,60,80,155,112,34,8,56,138,83,45,54,35,54,85,34,38,321,185,163,93,117,77,98,64,80,126,101,109,160,146,183,90,301,118,287,368,202,62,78,98,47,64,200,175,150,166,217,217,139,106,185,200,155,53,108,17,30,48,399,71,130,94,30,36,33,113,58,235,94,24,76,5,45,105,36,44,37,22,62,59,65,76,35,50,82,38,122,207,114,38,41,91,57,34,60,6,17,34,20,42,38,39,28,31,64,73,67,127,91,172,81,76,47,80,92,144,62,76,84,69,89,47,88,173,128,77,106,46,344,163,208,118,237,18,143,235,139,116,91,124,132,137,138,52,159,61,29,64,90,227,202,168,248,149,50,34,11,52,25,26,39,68,113,69,24,42,132,86,50,130,69,37,26,22,57,49,46,19,61,65,23,51,40,124,26,91,98,44,161,7,151,46,31,6,38,65,3,7
